,Timestamp,Station,Sensor,PM2.5,Session Id
1271,2021-10-11 08:15:11,Thorildsplan,5,9.93,20211011-2
1272,2021-10-11 08:15:11,Thorildsplan,6,10.21,20211011-2
1273,2021-10-11 08:15:12,Thorildsplan,1,9.72,20211011-2
1274,2021-10-11 08:15:12,Thorildsplan,2,10.4,20211011-2
1275,2021-10-11 08:15:12,Thorildsplan,3,10.98,20211011-2
1276,2021-10-11 08:15:12,Thorildsplan,4,9.99,20211011-2
1277,2021-10-11 08:15:12,Thorildsplan,5,9.9,20211011-2
1278,2021-10-11 08:15:13,Thorildsplan,1,9.66,20211011-2
1279,2021-10-11 08:15:13,Thorildsplan,3,10.98,20211011-2
1280,2021-10-11 08:15:13,Thorildsplan,4,9.99,20211011-2
1281,2021-10-11 08:15:13,Thorildsplan,5,9.91,20211011-2
1282,2021-10-11 08:15:13,Thorildsplan,6,10.28,20211011-2
1283,2021-10-11 08:15:14,Thorildsplan,1,9.62,20211011-2
1284,2021-10-11 08:15:14,Thorildsplan,2,10.37,20211011-2
1285,2021-10-11 08:15:14,Thorildsplan,3,10.96,20211011-2
1286,2021-10-11 08:15:14,Thorildsplan,4,10.0,20211011-2
1287,2021-10-11 08:15:14,Thorildsplan,5,9.94,20211011-2
1288,2021-10-11 08:15:14,Thorildsplan,6,10.37,20211011-2
1289,2021-10-11 08:15:15,Thorildsplan,1,9.61,20211011-2
1290,2021-10-11 08:15:15,Thorildsplan,2,10.33,20211011-2
1291,2021-10-11 08:15:15,Thorildsplan,3,10.95,20211011-2
1292,2021-10-11 08:15:15,Thorildsplan,4,9.99,20211011-2
1293,2021-10-11 08:15:15,Thorildsplan,5,9.97,20211011-2
1294,2021-10-11 08:15:15,Thorildsplan,6,10.43,20211011-2
1295,2021-10-11 08:15:16,Thorildsplan,1,9.57,20211011-2
1296,2021-10-11 08:15:16,Thorildsplan,2,10.29,20211011-2
1297,2021-10-11 08:15:16,Thorildsplan,3,11.0,20211011-2
1298,2021-10-11 08:15:16,Thorildsplan,4,10.02,20211011-2
1299,2021-10-11 08:15:16,Thorildsplan,5,10.01,20211011-2
1300,2021-10-11 08:15:16,Thorildsplan,6,10.5,20211011-2
1301,2021-10-11 08:15:17,Thorildsplan,1,9.54,20211011-2
1302,2021-10-11 08:15:17,Thorildsplan,2,10.29,20211011-2
1303,2021-10-11 08:15:17,Thorildsplan,3,11.04,20211011-2
1304,2021-10-11 08:15:17,Thorildsplan,4,10.03,20211011-2
1305,2021-10-11 08:15:17,Thorildsplan,5,10.03,20211011-2
1306,2021-10-11 08:15:17,Thorildsplan,6,10.54,20211011-2
1307,2021-10-11 08:15:18,Thorildsplan,1,9.51,20211011-2
1308,2021-10-11 08:15:18,Thorildsplan,2,10.27,20211011-2
1309,2021-10-11 08:15:18,Thorildsplan,3,11.06,20211011-2
1310,2021-10-11 08:15:18,Thorildsplan,4,10.06,20211011-2
1311,2021-10-11 08:15:18,Thorildsplan,5,10.05,20211011-2
1312,2021-10-11 08:15:18,Thorildsplan,6,10.55,20211011-2
1313,2021-10-11 08:15:19,Thorildsplan,1,9.51,20211011-2
1314,2021-10-11 08:15:19,Thorildsplan,2,10.24,20211011-2
1315,2021-10-11 08:15:19,Thorildsplan,3,11.07,20211011-2
1316,2021-10-11 08:15:19,Thorildsplan,4,10.07,20211011-2
1317,2021-10-11 08:15:19,Thorildsplan,5,10.04,20211011-2
1318,2021-10-11 08:15:19,Thorildsplan,6,10.58,20211011-2
1319,2021-10-11 08:15:20,Thorildsplan,1,9.55,20211011-2
1320,2021-10-11 08:15:20,Thorildsplan,2,10.22,20211011-2
1321,2021-10-11 08:15:20,Thorildsplan,4,10.06,20211011-2
1322,2021-10-11 08:15:20,Thorildsplan,5,9.9,20211011-2
1323,2021-10-11 08:15:20,Thorildsplan,6,10.65,20211011-2
1324,2021-10-11 08:15:21,Thorildsplan,1,9.55,20211011-2
1325,2021-10-11 08:15:21,Thorildsplan,2,10.23,20211011-2
1326,2021-10-11 08:15:21,Thorildsplan,3,11.08,20211011-2
1327,2021-10-11 08:15:21,Thorildsplan,5,9.84,20211011-2
1328,2021-10-11 08:15:21,Thorildsplan,6,10.72,20211011-2
1329,2021-10-11 08:15:22,Thorildsplan,1,9.61,20211011-2
1330,2021-10-11 08:15:22,Thorildsplan,2,10.2,20211011-2
1331,2021-10-11 08:15:22,Thorildsplan,3,11.07,20211011-2
1332,2021-10-11 08:15:22,Thorildsplan,4,10.02,20211011-2
1333,2021-10-11 08:15:22,Thorildsplan,5,9.79,20211011-2
1334,2021-10-11 08:15:22,Thorildsplan,6,10.83,20211011-2
1335,2021-10-11 08:15:23,Thorildsplan,1,9.68,20211011-2
1336,2021-10-11 08:15:23,Thorildsplan,2,10.16,20211011-2
1337,2021-10-11 08:15:23,Thorildsplan,3,11.11,20211011-2
1338,2021-10-11 08:15:23,Thorildsplan,4,10.01,20211011-2
1339,2021-10-11 08:15:23,Thorildsplan,6,10.9,20211011-2
1340,2021-10-11 08:15:24,Thorildsplan,2,10.18,20211011-2
1341,2021-10-11 08:15:24,Thorildsplan,3,11.1,20211011-2
1342,2021-10-11 08:15:24,Thorildsplan,4,9.97,20211011-2
1343,2021-10-11 08:15:24,Thorildsplan,5,9.81,20211011-2
1344,2021-10-11 08:15:24,Thorildsplan,6,10.98,20211011-2
1345,2021-10-11 08:15:25,Thorildsplan,1,9.71,20211011-2
1346,2021-10-11 08:15:25,Thorildsplan,2,10.21,20211011-2
1347,2021-10-11 08:15:25,Thorildsplan,3,11.09,20211011-2
1348,2021-10-11 08:15:25,Thorildsplan,4,9.97,20211011-2
1349,2021-10-11 08:15:25,Thorildsplan,5,9.82,20211011-2
1350,2021-10-11 08:15:26,Thorildsplan,1,9.76,20211011-2
1351,2021-10-11 08:15:26,Thorildsplan,3,11.08,20211011-2
1352,2021-10-11 08:15:26,Thorildsplan,4,9.95,20211011-2
1353,2021-10-11 08:15:26,Thorildsplan,5,9.89,20211011-2
1354,2021-10-11 08:15:26,Thorildsplan,6,11.04,20211011-2
1355,2021-10-11 08:15:27,Thorildsplan,1,9.81,20211011-2
1356,2021-10-11 08:15:27,Thorildsplan,2,10.24,20211011-2
1357,2021-10-11 08:15:27,Thorildsplan,3,11.02,20211011-2
1358,2021-10-11 08:15:27,Thorildsplan,4,9.93,20211011-2
1359,2021-10-11 08:15:27,Thorildsplan,5,9.91,20211011-2
1360,2021-10-11 08:15:27,Thorildsplan,6,11.08,20211011-2
1361,2021-10-11 08:18:12,Fridhemsplan,1,11.91,20211011-2
1362,2021-10-11 08:18:12,Fridhemsplan,2,13.05,20211011-2
1363,2021-10-11 08:18:12,Fridhemsplan,3,15.29,20211011-2
1364,2021-10-11 08:18:12,Fridhemsplan,4,13.0,20211011-2
1365,2021-10-11 08:18:12,Fridhemsplan,6,13.75,20211011-2
1366,2021-10-11 08:18:13,Fridhemsplan,2,13.21,20211011-2
1367,2021-10-11 08:18:13,Fridhemsplan,3,15.4,20211011-2
1368,2021-10-11 08:18:13,Fridhemsplan,4,13.21,20211011-2
1369,2021-10-11 08:18:13,Fridhemsplan,5,14.08,20211011-2
1370,2021-10-11 08:18:13,Fridhemsplan,6,13.82,20211011-2
1371,2021-10-11 08:18:13,Fridhemsplan,6,13.86,20211011-2
1372,2021-10-11 08:18:14,Fridhemsplan,1,12.05,20211011-2
1373,2021-10-11 08:18:14,Fridhemsplan,2,13.37,20211011-2
1374,2021-10-11 08:18:14,Fridhemsplan,3,15.57,20211011-2
1375,2021-10-11 08:18:14,Fridhemsplan,4,13.45,20211011-2
1376,2021-10-11 08:18:14,Fridhemsplan,5,14.35,20211011-2
1377,2021-10-11 08:18:15,Fridhemsplan,1,12.16,20211011-2
1378,2021-10-11 08:18:15,Fridhemsplan,3,15.74,20211011-2
1379,2021-10-11 08:18:15,Fridhemsplan,4,13.65,20211011-2
1380,2021-10-11 08:18:15,Fridhemsplan,5,14.48,20211011-2
1381,2021-10-11 08:18:15,Fridhemsplan,6,13.91,20211011-2
1382,2021-10-11 08:18:16,Fridhemsplan,1,12.45,20211011-2
1383,2021-10-11 08:18:16,Fridhemsplan,2,13.56,20211011-2
1384,2021-10-11 08:18:16,Fridhemsplan,3,15.94,20211011-2
1385,2021-10-11 08:18:16,Fridhemsplan,4,13.85,20211011-2
1386,2021-10-11 08:18:16,Fridhemsplan,5,14.6,20211011-2
1387,2021-10-11 08:18:16,Fridhemsplan,6,14.05,20211011-2
1388,2021-10-11 08:18:17,Fridhemsplan,1,12.57,20211011-2
1389,2021-10-11 08:18:17,Fridhemsplan,2,13.68,20211011-2
1390,2021-10-11 08:18:17,Fridhemsplan,3,16.2,20211011-2
1391,2021-10-11 08:18:17,Fridhemsplan,4,14.08,20211011-2
1392,2021-10-11 08:18:17,Fridhemsplan,5,14.65,20211011-2
1393,2021-10-11 08:18:17,Fridhemsplan,6,14.13,20211011-2
1394,2021-10-11 08:18:18,Fridhemsplan,1,12.68,20211011-2
1395,2021-10-11 08:18:18,Fridhemsplan,2,13.83,20211011-2
1396,2021-10-11 08:18:18,Fridhemsplan,3,16.64,20211011-2
1397,2021-10-11 08:18:18,Fridhemsplan,4,14.28,20211011-2
1398,2021-10-11 08:18:18,Fridhemsplan,5,14.65,20211011-2
1399,2021-10-11 08:18:18,Fridhemsplan,6,14.19,20211011-2
1400,2021-10-11 08:18:19,Fridhemsplan,1,12.8,20211011-2
1401,2021-10-11 08:18:19,Fridhemsplan,2,14.0,20211011-2
1402,2021-10-11 08:18:19,Fridhemsplan,3,16.8,20211011-2
1403,2021-10-11 08:18:19,Fridhemsplan,4,14.51,20211011-2
1404,2021-10-11 08:18:19,Fridhemsplan,5,14.68,20211011-2
1405,2021-10-11 08:18:19,Fridhemsplan,6,14.31,20211011-2
1406,2021-10-11 08:18:20,Fridhemsplan,1,12.88,20211011-2
1407,2021-10-11 08:18:20,Fridhemsplan,2,14.17,20211011-2
1408,2021-10-11 08:18:20,Fridhemsplan,3,16.91,20211011-2
1409,2021-10-11 08:18:20,Fridhemsplan,4,14.76,20211011-2
1410,2021-10-11 08:18:20,Fridhemsplan,6,14.47,20211011-2
1411,2021-10-11 08:18:21,Fridhemsplan,1,13.03,20211011-2
1412,2021-10-11 08:18:21,Fridhemsplan,2,14.28,20211011-2
1413,2021-10-11 08:18:21,Fridhemsplan,3,17.01,20211011-2
1414,2021-10-11 08:18:21,Fridhemsplan,3,17.06,20211011-2
1415,2021-10-11 08:18:21,Fridhemsplan,4,14.99,20211011-2
1416,2021-10-11 08:18:21,Fridhemsplan,5,14.73,20211011-2
1417,2021-10-11 08:18:21,Fridhemsplan,6,14.6,20211011-2
1418,2021-10-11 08:18:22,Fridhemsplan,1,13.15,20211011-2
1419,2021-10-11 08:18:22,Fridhemsplan,2,14.41,20211011-2
1420,2021-10-11 08:18:22,Fridhemsplan,4,15.27,20211011-2
1421,2021-10-11 08:18:22,Fridhemsplan,5,14.79,20211011-2
1422,2021-10-11 08:18:22,Fridhemsplan,6,14.67,20211011-2
1423,2021-10-11 08:18:23,Fridhemsplan,1,13.28,20211011-2
1424,2021-10-11 08:18:23,Fridhemsplan,2,14.55,20211011-2
1425,2021-10-11 08:18:23,Fridhemsplan,3,17.13,20211011-2
1426,2021-10-11 08:18:23,Fridhemsplan,5,14.83,20211011-2
1427,2021-10-11 08:18:23,Fridhemsplan,6,14.77,20211011-2
1428,2021-10-11 08:18:24,Fridhemsplan,1,13.42,20211011-2
1429,2021-10-11 08:18:24,Fridhemsplan,2,14.69,20211011-2
1430,2021-10-11 08:18:24,Fridhemsplan,3,17.17,20211011-2
1431,2021-10-11 08:18:24,Fridhemsplan,4,15.47,20211011-2
1432,2021-10-11 08:18:24,Fridhemsplan,5,14.89,20211011-2
1433,2021-10-11 08:18:24,Fridhemsplan,5,14.98,20211011-2
1434,2021-10-11 08:18:24,Fridhemsplan,6,14.9,20211011-2
1435,2021-10-11 08:18:25,Fridhemsplan,1,13.62,20211011-2
1436,2021-10-11 08:18:25,Fridhemsplan,2,14.88,20211011-2
1437,2021-10-11 08:18:25,Fridhemsplan,3,17.19,20211011-2
1438,2021-10-11 08:18:25,Fridhemsplan,4,15.6,20211011-2
1439,2021-10-11 08:18:25,Fridhemsplan,6,15.01,20211011-2
1440,2021-10-11 08:18:26,Fridhemsplan,2,15.23,20211011-2
1441,2021-10-11 08:18:26,Fridhemsplan,3,17.24,20211011-2
1442,2021-10-11 08:18:26,Fridhemsplan,4,15.7,20211011-2
1443,2021-10-11 08:18:26,Fridhemsplan,5,15.09,20211011-2
1444,2021-10-11 08:18:26,Fridhemsplan,6,15.09,20211011-2
1445,2021-10-11 08:18:27,Fridhemsplan,1,13.82,20211011-2
1446,2021-10-11 08:18:27,Fridhemsplan,2,15.36,20211011-2
1447,2021-10-11 08:18:27,Fridhemsplan,3,17.26,20211011-2
1448,2021-10-11 08:18:27,Fridhemsplan,4,15.92,20211011-2
1449,2021-10-11 08:18:27,Fridhemsplan,5,15.2,20211011-2
1450,2021-10-11 08:18:28,Fridhemsplan,1,13.99,20211011-2
1451,2021-10-11 08:18:28,Fridhemsplan,3,17.26,20211011-2
1452,2021-10-11 08:18:28,Fridhemsplan,4,16.02,20211011-2
1453,2021-10-11 08:18:28,Fridhemsplan,5,15.32,20211011-2
1454,2021-10-11 08:18:28,Fridhemsplan,6,15.18,20211011-2
1455,2021-10-11 08:18:29,Fridhemsplan,1,14.12,20211011-2
1456,2021-10-11 08:18:29,Fridhemsplan,2,15.46,20211011-2
1457,2021-10-11 08:18:29,Fridhemsplan,3,17.22,20211011-2
1458,2021-10-11 08:18:29,Fridhemsplan,4,16.06,20211011-2
1459,2021-10-11 08:18:29,Fridhemsplan,5,15.49,20211011-2
1460,2021-10-11 08:18:29,Fridhemsplan,6,15.24,20211011-2
1461,2021-10-11 08:18:30,Fridhemsplan,1,14.26,20211011-2
1462,2021-10-11 08:18:30,Fridhemsplan,2,15.51,20211011-2
1463,2021-10-11 08:18:30,Fridhemsplan,4,16.17,20211011-2
1464,2021-10-11 08:18:30,Fridhemsplan,5,15.61,20211011-2
1465,2021-10-11 08:18:30,Fridhemsplan,6,15.42,20211011-2
1466,2021-10-11 08:18:31,Fridhemsplan,1,14.51,20211011-2
1467,2021-10-11 08:18:31,Fridhemsplan,2,15.55,20211011-2
1468,2021-10-11 08:18:31,Fridhemsplan,3,17.27,20211011-2
1469,2021-10-11 08:18:31,Fridhemsplan,4,16.3,20211011-2
1470,2021-10-11 08:18:31,Fridhemsplan,5,15.7,20211011-2
1471,2021-10-11 08:18:31,Fridhemsplan,6,15.56,20211011-2
1472,2021-10-11 08:18:32,Fridhemsplan,1,14.63,20211011-2
1473,2021-10-11 08:18:32,Fridhemsplan,2,15.59,20211011-2
1474,2021-10-11 08:18:32,Fridhemsplan,3,17.43,20211011-2
1475,2021-10-11 08:18:32,Fridhemsplan,4,16.38,20211011-2
1476,2021-10-11 08:18:32,Fridhemsplan,5,15.77,20211011-2
1477,2021-10-11 08:18:32,Fridhemsplan,6,15.72,20211011-2
1478,2021-10-11 08:18:33,Fridhemsplan,1,14.71,20211011-2
1479,2021-10-11 08:18:33,Fridhemsplan,2,15.59,20211011-2
1480,2021-10-11 08:18:33,Fridhemsplan,3,17.59,20211011-2
1481,2021-10-11 08:18:33,Fridhemsplan,4,16.5,20211011-2
1482,2021-10-11 08:18:33,Fridhemsplan,5,15.82,20211011-2
1483,2021-10-11 08:18:33,Fridhemsplan,6,15.84,20211011-2
1484,2021-10-11 08:18:34,Fridhemsplan,1,14.78,20211011-2
1485,2021-10-11 08:18:34,Fridhemsplan,2,15.62,20211011-2
1486,2021-10-11 08:18:34,Fridhemsplan,3,17.76,20211011-2
1487,2021-10-11 08:18:34,Fridhemsplan,3,17.92,20211011-2
1488,2021-10-11 08:18:34,Fridhemsplan,4,16.65,20211011-2
1489,2021-10-11 08:18:34,Fridhemsplan,5,15.85,20211011-2
1490,2021-10-11 08:18:34,Fridhemsplan,6,15.99,20211011-2
1491,2021-10-11 08:18:35,Fridhemsplan,1,14.91,20211011-2
1492,2021-10-11 08:18:35,Fridhemsplan,2,15.61,20211011-2
1493,2021-10-11 08:18:35,Fridhemsplan,4,16.79,20211011-2
1494,2021-10-11 08:18:35,Fridhemsplan,5,15.83,20211011-2
1495,2021-10-11 08:18:35,Fridhemsplan,6,16.07,20211011-2
1496,2021-10-11 08:18:36,Fridhemsplan,1,15.01,20211011-2
1497,2021-10-11 08:18:36,Fridhemsplan,2,15.65,20211011-2
1498,2021-10-11 08:18:36,Fridhemsplan,3,18.09,20211011-2
1499,2021-10-11 08:18:36,Fridhemsplan,5,15.84,20211011-2
1500,2021-10-11 08:18:36,Fridhemsplan,6,16.15,20211011-2
1501,2021-10-11 08:18:37,Fridhemsplan,1,15.06,20211011-2
1502,2021-10-11 08:18:37,Fridhemsplan,2,15.72,20211011-2
1503,2021-10-11 08:18:37,Fridhemsplan,3,18.23,20211011-2
1504,2021-10-11 08:18:37,Fridhemsplan,4,16.87,20211011-2
1505,2021-10-11 08:18:37,Fridhemsplan,5,15.92,20211011-2
1506,2021-10-11 08:18:37,Fridhemsplan,6,16.26,20211011-2
1507,2021-10-11 08:18:38,Fridhemsplan,1,15.1,20211011-2
1508,2021-10-11 08:18:38,Fridhemsplan,2,15.83,20211011-2
1509,2021-10-11 08:18:38,Fridhemsplan,3,18.34,20211011-2
1510,2021-10-11 08:18:38,Fridhemsplan,4,16.93,20211011-2
1511,2021-10-11 08:18:38,Fridhemsplan,6,16.39,20211011-2
1512,2021-10-11 08:18:39,Fridhemsplan,2,16.0,20211011-2
1513,2021-10-11 08:18:39,Fridhemsplan,3,18.46,20211011-2
1514,2021-10-11 08:18:39,Fridhemsplan,4,17.0,20211011-2
1515,2021-10-11 08:18:39,Fridhemsplan,5,16.0,20211011-2
1516,2021-10-11 08:18:39,Fridhemsplan,6,16.55,20211011-2
1517,2021-10-11 08:18:40,Fridhemsplan,1,15.17,20211011-2
1518,2021-10-11 08:18:40,Fridhemsplan,2,16.26,20211011-2
1519,2021-10-11 08:18:40,Fridhemsplan,3,18.52,20211011-2
1520,2021-10-11 08:18:40,Fridhemsplan,4,17.09,20211011-2
1521,2021-10-11 08:18:40,Fridhemsplan,5,16.09,20211011-2
1522,2021-10-11 08:18:41,Fridhemsplan,1,15.21,20211011-2
1523,2021-10-11 08:18:41,Fridhemsplan,3,18.56,20211011-2
1524,2021-10-11 08:18:41,Fridhemsplan,4,17.18,20211011-2
1525,2021-10-11 08:18:41,Fridhemsplan,5,16.23,20211011-2
1526,2021-10-11 08:18:41,Fridhemsplan,6,16.65,20211011-2
1527,2021-10-11 08:18:42,Fridhemsplan,1,15.2,20211011-2
1528,2021-10-11 08:18:42,Fridhemsplan,2,16.35,20211011-2
1529,2021-10-11 08:18:42,Fridhemsplan,3,18.7,20211011-2
1530,2021-10-11 08:18:42,Fridhemsplan,4,17.23,20211011-2
1531,2021-10-11 08:18:42,Fridhemsplan,5,16.34,20211011-2
1532,2021-10-11 08:18:42,Fridhemsplan,6,16.74,20211011-2
1533,2021-10-11 08:18:43,Fridhemsplan,1,15.12,20211011-2
1534,2021-10-11 08:18:43,Fridhemsplan,2,16.45,20211011-2
1535,2021-10-11 08:18:43,Fridhemsplan,3,18.74,20211011-2
1536,2021-10-11 08:18:43,Fridhemsplan,4,17.25,20211011-2
1537,2021-10-11 08:18:43,Fridhemsplan,5,16.49,20211011-2
1538,2021-10-11 08:18:43,Fridhemsplan,6,16.87,20211011-2
1539,2021-10-11 08:18:44,Fridhemsplan,1,15.04,20211011-2
1540,2021-10-11 08:18:44,Fridhemsplan,2,16.56,20211011-2
1541,2021-10-11 08:18:44,Fridhemsplan,3,18.8,20211011-2
1542,2021-10-11 08:18:44,Fridhemsplan,4,17.29,20211011-2
1543,2021-10-11 08:18:44,Fridhemsplan,5,16.53,20211011-2
1544,2021-10-11 08:18:44,Fridhemsplan,6,17.1,20211011-2
1545,2021-10-11 08:18:45,Fridhemsplan,1,14.96,20211011-2
1546,2021-10-11 08:18:45,Fridhemsplan,2,16.57,20211011-2
1547,2021-10-11 08:18:45,Fridhemsplan,4,17.37,20211011-2
1548,2021-10-11 08:18:45,Fridhemsplan,5,16.52,20211011-2
1549,2021-10-11 08:18:45,Fridhemsplan,6,17.48,20211011-2
1550,2021-10-11 08:18:46,Fridhemsplan,1,14.93,20211011-2
1551,2021-10-11 08:18:46,Fridhemsplan,2,16.6,20211011-2
1552,2021-10-11 08:18:46,Fridhemsplan,3,18.8,20211011-2
1553,2021-10-11 08:18:46,Fridhemsplan,4,17.4,20211011-2
1554,2021-10-11 08:18:46,Fridhemsplan,5,16.5,20211011-2
1555,2021-10-11 08:18:46,Fridhemsplan,6,17.59,20211011-2
1556,2021-10-11 08:18:47,Fridhemsplan,1,14.91,20211011-2
1557,2021-10-11 08:18:47,Fridhemsplan,2,16.62,20211011-2
1558,2021-10-11 08:18:47,Fridhemsplan,3,18.86,20211011-2
1559,2021-10-11 08:18:47,Fridhemsplan,3,18.88,20211011-2
1560,2021-10-11 08:18:47,Fridhemsplan,4,17.46,20211011-2
1561,2021-10-11 08:18:47,Fridhemsplan,5,16.45,20211011-2
1562,2021-10-11 08:18:47,Fridhemsplan,6,17.68,20211011-2
1563,2021-10-11 08:18:48,Fridhemsplan,1,14.9,20211011-2
1564,2021-10-11 08:18:48,Fridhemsplan,2,16.62,20211011-2
1565,2021-10-11 08:18:48,Fridhemsplan,4,17.54,20211011-2
1566,2021-10-11 08:18:48,Fridhemsplan,5,16.42,20211011-2
1567,2021-10-11 08:18:48,Fridhemsplan,6,17.71,20211011-2
1568,2021-10-11 08:18:49,Fridhemsplan,1,14.93,20211011-2
1569,2021-10-11 08:18:49,Fridhemsplan,2,16.66,20211011-2
1570,2021-10-11 08:18:49,Fridhemsplan,3,18.98,20211011-2
1571,2021-10-11 08:18:49,Fridhemsplan,5,16.36,20211011-2
1572,2021-10-11 08:18:49,Fridhemsplan,6,17.74,20211011-2
1573,2021-10-11 08:18:50,Fridhemsplan,1,15.01,20211011-2
1574,2021-10-11 08:18:50,Fridhemsplan,2,16.74,20211011-2
1575,2021-10-11 08:18:50,Fridhemsplan,3,18.98,20211011-2
1576,2021-10-11 08:18:50,Fridhemsplan,4,17.57,20211011-2
1577,2021-10-11 08:18:50,Fridhemsplan,5,16.29,20211011-2
1578,2021-10-11 08:18:50,Fridhemsplan,6,17.72,20211011-2
1579,2021-10-11 08:18:51,Fridhemsplan,1,15.1,20211011-2
1580,2021-10-11 08:18:51,Fridhemsplan,2,16.82,20211011-2
1581,2021-10-11 08:18:51,Fridhemsplan,3,19.0,20211011-2
1582,2021-10-11 08:18:51,Fridhemsplan,4,17.58,20211011-2
1583,2021-10-11 08:18:51,Fridhemsplan,6,17.77,20211011-2
1584,2021-10-11 08:18:52,Fridhemsplan,2,16.86,20211011-2
1585,2021-10-11 08:18:52,Fridhemsplan,3,18.94,20211011-2
1586,2021-10-11 08:18:52,Fridhemsplan,4,17.66,20211011-2
1587,2021-10-11 08:18:52,Fridhemsplan,5,16.24,20211011-2
1588,2021-10-11 08:18:52,Fridhemsplan,6,17.81,20211011-2
1589,2021-10-11 08:18:53,Fridhemsplan,1,15.2,20211011-2
1590,2021-10-11 08:18:53,Fridhemsplan,2,16.87,20211011-2
1591,2021-10-11 08:18:53,Fridhemsplan,2,16.89,20211011-2
1592,2021-10-11 08:18:53,Fridhemsplan,3,18.84,20211011-2
1593,2021-10-11 08:18:53,Fridhemsplan,4,17.66,20211011-2
1594,2021-10-11 08:18:53,Fridhemsplan,5,16.15,20211011-2
1595,2021-10-11 08:18:54,Fridhemsplan,1,15.35,20211011-2
1596,2021-10-11 08:18:54,Fridhemsplan,3,18.77,20211011-2
1597,2021-10-11 08:18:54,Fridhemsplan,4,17.65,20211011-2
1598,2021-10-11 08:18:54,Fridhemsplan,5,16.11,20211011-2
1599,2021-10-11 08:18:54,Fridhemsplan,6,17.88,20211011-2
1600,2021-10-11 08:18:55,Fridhemsplan,1,15.45,20211011-2
1601,2021-10-11 08:18:55,Fridhemsplan,2,16.83,20211011-2
1602,2021-10-11 08:18:55,Fridhemsplan,3,18.72,20211011-2
1603,2021-10-11 08:18:55,Fridhemsplan,4,17.57,20211011-2
1604,2021-10-11 08:18:55,Fridhemsplan,5,16.07,20211011-2
1605,2021-10-11 08:18:55,Fridhemsplan,6,17.92,20211011-2
1606,2021-10-11 08:18:56,Fridhemsplan,1,15.54,20211011-2
1607,2021-10-11 08:18:56,Fridhemsplan,3,18.62,20211011-2
1608,2021-10-11 08:18:56,Fridhemsplan,4,17.52,20211011-2
1609,2021-10-11 08:18:56,Fridhemsplan,5,16.02,20211011-2
1610,2021-10-11 08:18:56,Fridhemsplan,6,17.92,20211011-2
1611,2021-10-11 08:18:57,Fridhemsplan,1,15.6,20211011-2
1612,2021-10-11 08:18:57,Fridhemsplan,2,16.76,20211011-2
1613,2021-10-11 08:18:57,Fridhemsplan,3,18.53,20211011-2
1614,2021-10-11 08:18:57,Fridhemsplan,4,17.54,20211011-2
1615,2021-10-11 08:18:57,Fridhemsplan,5,15.96,20211011-2
1616,2021-10-11 08:18:57,Fridhemsplan,6,17.93,20211011-2
1617,2021-10-11 08:18:58,Fridhemsplan,1,15.7,20211011-2
1618,2021-10-11 08:18:58,Fridhemsplan,2,16.71,20211011-2
1619,2021-10-11 08:18:58,Fridhemsplan,3,18.48,20211011-2
1620,2021-10-11 08:18:58,Fridhemsplan,4,17.56,20211011-2
1621,2021-10-11 08:18:58,Fridhemsplan,5,16.04,20211011-2
1622,2021-10-11 08:18:58,Fridhemsplan,6,17.92,20211011-2
1623,2021-10-11 08:18:59,Fridhemsplan,1,15.8,20211011-2
1624,2021-10-11 08:18:59,Fridhemsplan,2,16.62,20211011-2
1625,2021-10-11 08:18:59,Fridhemsplan,3,18.42,20211011-2
1626,2021-10-11 08:18:59,Fridhemsplan,4,17.61,20211011-2
1627,2021-10-11 08:18:59,Fridhemsplan,5,16.12,20211011-2
1628,2021-10-11 08:18:59,Fridhemsplan,6,17.8,20211011-2
1629,2021-10-11 08:19:00,Fridhemsplan,1,15.95,20211011-2
1630,2021-10-11 08:19:00,Fridhemsplan,2,16.55,20211011-2
1631,2021-10-11 08:19:00,Fridhemsplan,3,18.5,20211011-2
1632,2021-10-11 08:19:00,Fridhemsplan,4,17.64,20211011-2
1633,2021-10-11 08:19:00,Fridhemsplan,5,16.17,20211011-2
1634,2021-10-11 08:19:00,Fridhemsplan,6,17.81,20211011-2
1635,2021-10-11 08:19:01,Fridhemsplan,1,16.04,20211011-2
1636,2021-10-11 08:19:01,Fridhemsplan,2,16.44,20211011-2
1637,2021-10-11 08:19:01,Fridhemsplan,4,17.75,20211011-2
1638,2021-10-11 08:19:01,Fridhemsplan,5,16.24,20211011-2
1639,2021-10-11 08:19:01,Fridhemsplan,6,17.9,20211011-2
1640,2021-10-11 08:19:02,Fridhemsplan,1,16.18,20211011-2
1641,2021-10-11 08:19:02,Fridhemsplan,2,16.33,20211011-2
1642,2021-10-11 08:19:02,Fridhemsplan,3,18.63,20211011-2
1643,2021-10-11 08:19:02,Fridhemsplan,5,16.31,20211011-2
1644,2021-10-11 08:19:02,Fridhemsplan,6,18.0,20211011-2
1645,2021-10-11 08:19:03,Fridhemsplan,1,16.25,20211011-2
1646,2021-10-11 08:19:03,Fridhemsplan,2,16.25,20211011-2
1647,2021-10-11 08:19:03,Fridhemsplan,3,18.72,20211011-2
1648,2021-10-11 08:19:03,Fridhemsplan,4,17.86,20211011-2
1649,2021-10-11 08:19:03,Fridhemsplan,5,16.36,20211011-2
1650,2021-10-11 08:19:03,Fridhemsplan,6,18.09,20211011-2
